MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Abdul wahab,1,401010008,Badin,Badin,Abdullah Shah,,GBPS SAYED ABDULLAH SHAH,,Mixed,Primary,24.5922218608198,68.9582848517111,,,2025-12-03,10:11:36,,Ali Raza Jafri,,Government Building,Dangerous,,2,,,,,,NA,No,Partial,,NA,NA,NA,,,,178,,185,,363,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,2,401010048,Badin,Badin,Muhammad Khan Bhurgari,,GBPS URS KHASKHELI@ URIS SOOMRO,,Mixed,Primary,24.6410851338378,68.9259582046227,,,2025-12-18,10:41:25,,Ali Raza Jafri,FROM SMC AND VILLAGERS,No Building,No Boundary Wall,,0,,,,,,NA,No,Yes,,NA,NA,NA,,,,146,,145,,291,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,3,401010087,Badin,Badin,Muhammad Khan Bhurgari,,GBPS ALLAH DINO SOOMRO,,Mixed,Primary,24.6466593986704,68.9290487808373,,,2025-12-18,10:51:32,,Ali Raza Jafri,OTAQ,Any Other Building,No Boundary Wall,,1,,,,,,NA,No,Partial,,NA,NA,NA,,,,186,,203,,389,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,4,401010102,Badin,Badin,Nindo Shahar,,GBPS BUDHAL PANHWAR,,Boys,Primary,24.6433725614878,68.9799302795537,,,2026-01-12,11:28:39,,Abdul Wahab Bhurgri,,Government Building,Satisfactory,,2,,,,,,Simple Water Cooler,Yes,Partial,,NA,NA,NA,,,,206,,105,,311,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,5,401010124,Badin,Badin,Nindo Shahar,,GBPS NOOR MUHAMMAD BAJEER,,Mixed,Primary,24.5876292568378,69.0547102685771,,,2025-12-06,09:22:44,,Ali Raza Jafri,,Government Building,No Boundary Wall,,1,,,,,,NA,No,Yes,,NA,NA,NA,,,,134,,115,,249,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,6,401010140,Badin,Badin,Nindo Shahar,,GGPS HUSSAIN BAJEER,,Girls,Primary,24.5756556804884,69.048101305912,,,2025-11-13,11:14:14,,Ali Raza Jafri,,Government Building,Dangerous,,2,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,104,,195,,299,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,7,401010198,Badin,Badin,Nindo Shaher,,GGPS JAVED ALI KHASKHELI,,Mixed,Primary,24.6582843779716,69.0288671854137,,,2026-02-06,10:17:17,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,172,,209,,381,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,8,401010212,Badin,Badin,Nindo Shahar,,GBPS MEHRAB MURADANI,,Mixed,Primary,24.6573360219666,68.9570134836449,,,2026-05-13,10:10:37,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,2,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,226,,213,,439,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,9,401010223,Badin,Badin,Nindo Shaher,,GBPS GHULAM MUHAMMAD FOROOQI,,Mixed,Primary,24.6596906635359,68.9816388417307,,,2026-05-15,09:40:45,,Abdul Wahab Bhurgri,,Government Building,Needs Repair,,3,,,,,,NA,Yes,Yes,,NA,NA,NA,,,,176,,153,,329,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,10,401010225,Badin,Badin,Nindo Shahar,,GBPS HAYAT MACHHI,,Boys,Primary,24.6341885908634,68.9973431825638,,,2026-05-13,09:12:37,,Abdul Wahab Bhurgri,,Government Building,Dangerous,,2,,,,,,NA,Yes,Partial,,NA,NA,NA,,,,218,,211,,429,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
